  377      0.00000       0.0309      -0.0034      42.2165       0.0000       0.0000 
  378      0.00000       0.0334      -0.0014      29.7015       0.0000       0.0000 
  379      0.00000       0.0383      -0.0035      38.2343       0.0000       0.0000 
  380      0.00000       0.0409      -0.0015      24.4964       0.0000       0.0000 
  381      0.00000       0.0457      -0.0037      31.6202       0.0000       0.0000 
  382      0.00000       0.0484      -0.0016      15.5089       0.0000       0.0000 
  383      0.00000       0.0531      -0.0042      23.3107       0.0000       0.0000 
  384      0.00000       0.0558      -0.0020     -13.1078       0.0000       0.0000 
  385     55.69419      -0.0541       0.0028      -0.0000       0.0000       0.0000 
  386     55.83418      -0.0515       0.0053      -0.0000       0.0000       0.0000 
  387     56.26846      -0.0474       0.0023      -0.0000       0.0000       0.0000 
  388     56.28801      -0.0447       0.0048      -0.0000       0.0000       0.0000 
  389     56.78064      -0.0403       0.0022      -0.0000       0.0000       0.0000 
  390     56.75735      -0.0376       0.0047      -0.0000       0.0000       0.0000 
  391     57.23977      -0.0331       0.0022      -0.0000       0.0000       0.0000 
  392     57.17658      -0.0305       0.0046      -0.0000       0.0000       0.0000 
  393     57.61493      -0.0260       0.0022      -0.0000       0.0000       0.0000 
  394     57.50999      -0.0233       0.0046      -0.0000       0.0000       0.0000 
  395     57.88396      -0.0188       0.0022      -0.0000       0.0000       0.0000 
  396     57.73480      -0.0162       0.0046      -0.0000       0.0000       0.0000 
  397     58.02923      -0.0117       0.0022      -0.0000       0.0000       0.0000 
  398     57.82871      -0.0091       0.0046      -0.0000       0.0000       0.0000 
  399     58.03577      -0.0046       0.0022      -0.0000       0.0000       0.0000 
  400     57.54572      -0.0018       0.0045      -0.0000       0.0000       0.0000 
  401     54.87590      -0.0530       0.0108      -0.0000       0.0000       0.0000 
  402     54.59429      -0.0502       0.0129      -0.0000       0.0000       0.0000 
  403     55.34079      -0.0463       0.0099      -0.0000       0.0000       0.0000 
  404     54.91144      -0.0436       0.0121      -0.0000       0.0000       0.0000 
  405     55.75364      -0.0394       0.0095      -0.0000       0.0000       0.0000 
  406     55.29181      -0.0368       0.0116      -0.0000       0.0000       0.0000 
  407     56.15405      -0.0324       0.0093      -0.0000       0.0000       0.0000 
  408     55.64843      -0.0298       0.0114      -0.0000       0.0000       0.0000 
  409     56.49047      -0.0254       0.0092      -0.0000       0.0000       0.0000 
  410     55.93716      -0.0228       0.0113      -0.0000       0.0000       0.0000 
  411     56.73379      -0.0184       0.0092      -0.0000       0.0000       0.0000 
  412     56.13028      -0.0159       0.0113      -0.0000       0.0000       0.0000 
  413     56.85731      -0.0113       0.0091      -0.0000       0.0000       0.0000 
  414     56.19364      -0.0089       0.0113      -0.0000       0.0000       0.0000 
  415     56.78406      -0.0042       0.0090      -0.0000       0.0000       0.0000 
  416     55.91190      -0.0018       0.0111      -0.0000       0.0000       0.0000 
  417     53.15298      -0.0511       0.0179      -0.0000       0.0000       0.0000 
  418     52.63334      -0.0483       0.0196      -0.0000       0.0000       0.0000 
  419     53.47591      -0.0447       0.0167      -0.0000       0.0000       0.0000 
  420     52.82713      -0.0420       0.0184      -0.0000       0.0000       0.0000 
  421     53.77411      -0.0381       0.0159      -0.0000       0.0000       0.0000 
  422     53.09732      -0.0354       0.0177      -0.0000       0.0000       0.0000 
  423     54.08399      -0.0314       0.0156      -0.0000       0.0000       0.0000 
  424     53.36456      -0.0288       0.0174      -0.0000       0.0000       0.0000 
  425     54.35202      -0.0246       0.0154      -0.0000       0.0000       0.0000 
  426     53.58407      -0.0221       0.0172      -0.0000       0.0000       0.0000 
  427     54.54505      -0.0178       0.0153      -0.0000       0.0000       0.0000 
  428     53.72717      -0.0153       0.0171      -0.0000       0.0000       0.0000 
  429     54.63307      -0.0110       0.0152      -0.0000       0.0000       0.0000 
  430     53.75935      -0.0086       0.0171      -0.0000       0.0000       0.0000 
  431     54.54698      -0.0041       0.0151      -0.0000       0.0000       0.0000 
  432     53.50140      -0.0018       0.0169      -0.0000       0.0000       0.0000 
  433     50.94741      -0.0488       0.0241      -0.0000       0.0000       0.0000 
  434     50.29015      -0.0460       0.0253      -0.0000       0.0000       0.0000 
  435     51.16745      -0.0427       0.0225      -0.0000       0.0000       0.0000 
  436     50.38325      -0.0400       0.0238      -0.0000       0.0000       0.0000 
  437     51.34987      -0.0365       0.0215      -0.0000       0.0000       0.0000 
  438     50.54232      -0.0338       0.0230      -0.0000       0.0000       0.0000 
  439     51.55393      -0.0301       0.0210      -0.0000       0.0000       0.0000 
  440     50.70824      -0.0275       0.0225      -0.0000       0.0000       0.0000 
  441     51.73575      -0.0236       0.0207      -0.0000       0.0000       0.0000 
  442     50.84617      -0.0211       0.0223      -0.0000       0.0000       0.0000 
  443     51.86440      -0.0171       0.0206      -0.0000       0.0000       0.0000 
  444     50.93031      -0.0147       0.0221      -0.0000       0.0000       0.0000 
  445     51.91154      -0.0106       0.0205      -0.0000       0.0000       0.0000 
  446     50.92981      -0.0082       0.0220      -0.0000       0.0000       0.0000 
  447     51.81365      -0.0040       0.0203      -0.0000       0.0000       0.0000 
  448     50.68464      -0.0017       0.0218      -0.0000       0.0000       0.0000 
  449     48.48791      -0.0463       0.0292      -0.0000       0.0000       0.0000 
  450     47.76415      -0.0436       0.0300      -0.0000       0.0000       0.0000 
  451     48.63157      -0.0405       0.0274      -0.0000       0.0000       0.0000 
  452     47.77437      -0.0379       0.0285      -0.0000       0.0000       0.0000 
  453     48.70695      -0.0346       0.0263      -0.0000       0.0000       0.0000 
  454     47.82840      -0.0321       0.0275      -0.0000       0.0000       0.0000 
  455     48.80415      -0.0286       0.0257      -0.0000       0.0000       0.0000 
  456     47.89301      -0.0261       0.0269      -0.0000       0.0000       0.0000 
  457     48.89451      -0.0225       0.0253      -0.0000       0.0000       0.0000 
  458     47.94669      -0.0201       0.0266      -0.0000       0.0000       0.0000 
  459     48.95375      -0.0163       0.0251      -0.0000       0.0000       0.0000 
  460     47.96962      -0.0140       0.0264      -0.0000       0.0000       0.0000 
  461     48.95775      -0.0101       0.0250      -0.0000       0.0000       0.0000 
  462     47.93489      -0.0079       0.0263      -0.0000       0.0000       0.0000 
  463     48.84492      -0.0038       0.0248      -0.0000       0.0000       0.0000 
  464     47.69394      -0.0017       0.0261      -0.0000       0.0000       0.0000 
  465     45.95024      -0.0438       0.0333      -0.0000       0.0000       0.0000 
  466     45.21339      -0.0411       0.0338      -0.0000       0.0000       0.0000 
  467     46.02756      -0.0383       0.0315      -0.0000       0.0000       0.0000 
  468     45.14812      -0.0358       0.0323      -0.0000       0.0000       0.0000 
  469     46.00570      -0.0327       0.0304      -0.0000       0.0000       0.0000 
  470     45.10411      -0.0303       0.0312      -0.0000       0.0000       0.0000 
  471     46.00197      -0.0271       0.0296      -0.0000       0.0000       0.0000 
  472     45.07414      -0.0247       0.0306      -0.0000       0.0000       0.0000 
  473     46.00372      -0.0213       0.0292      -0.0000       0.0000       0.0000 
  474     45.04776      -0.0191       0.0302      -0.0000       0.0000       0.0000 
  475     45.99501      -0.0155       0.0289      -0.0000       0.0000       0.0000 
  476     45.01302      -0.0133       0.0300      -0.0000       0.0000       0.0000 
  477     45.95695      -0.0096       0.0287      -0.0000       0.0000       0.0000 
  478     44.94746      -0.0075       0.0298      -0.0000       0.0000       0.0000 
  479     45.83054      -0.0036       0.0286      -0.0000       0.0000       0.0000 
  480     44.70881      -0.0016       0.0296      -0.0000       0.0000       0.0000 
  481     43.48813      -0.0413       0.0365      -0.0000       0.0000       0.0000 
  482     42.78955      -0.0388       0.0368      -0.0000       0.0000       0.0000 
  483     43.49499      -0.0361       0.0348      -0.0000       0.0000       0.0000 
  484     42.63981      -0.0338       0.0353      -0.0000       0.0000       0.0000 
  485     43.37985      -0.0309       0.0336      -0.0000       0.0000       0.0000 
  486     42.50490      -0.0287       0.0342      -0.0000       0.0000       0.0000 
  487     43.28625      -0.0256       0.0328      -0.0000       0.0000       0.0000 
  488     42.39176      -0.0234       0.0335      -0.0000       0.0000       0.0000 
  489     43.20783      -0.0202       0.0323      -0.0000       0.0000       0.0000 
  490     42.29386      -0.0181       0.0331      -0.0000       0.0000       0.0000 
  491     43.13796      -0.0147       0.0320      -0.0000       0.0000       0.0000 
  492     42.20853      -0.0127       0.0328      -0.0000       0.0000       0.0000 
  493     43.06509      -0.0091       0.0318      -0.0000       0.0000       0.0000 
  494     42.12437      -0.0071       0.0326      -0.0000       0.0000       0.0000 
  495     42.93392      -0.0035       0.0316      -0.0000       0.0000       0.0000 
  496     41.89718      -0.0015       0.0323      -0.0000       0.0000       0.0000 
  497     41.30021      -0.0390       0.0388      -0.0000       0.0000       0.0000 
  498     40.70145      -0.0367       0.0389      -0.0000       0.0000       0.0000 
  499     41.18751      -0.0342       0.0373      -0.0000       0.0000       0.0000 
  500     40.43664      -0.0320       0.0375      -0.0000       0.0000       0.0000 
  501     40.98939      -0.0294       0.0361      -0.0000       0.0000       0.0000 
  502     40.23780      -0.0273       0.0364      -0.0000       0.0000       0.0000 
  503     40.82107      -0.0244       0.0353      -0.0000       0.0000       0.0000 
  504     40.06084      -0.0223       0.0357      -0.0000       0.0000       0.0000 
  505     40.67444      -0.0193       0.0348      -0.0000       0.0000       0.0000 
  506     39.90528      -0.0172       0.0352      -0.0000       0.0000       0.0000 
  507     40.55179      -0.0140       0.0344      -0.0000       0.0000       0.0000 
  508     39.77919      -0.0120       0.0349      -0.0000       0.0000       0.0000 
  509     40.45465      -0.0087       0.0342      -0.0000       0.0000       0.0000 
  510     39.68708      -0.0067       0.0346      -0.0000       0.0000       0.0000 
  511     40.34636      -0.0033       0.0339      -0.0000       0.0000       0.0000 
  512     39.55161      -0.0014       0.0342      -0.0000       0.0000       0.0000 
  513     57.92727       0.0023       0.0019      -0.0000       0.0000       0.0000 
  514     57.94656       0.0047       0.0045      -0.0000       0.0000       0.0000 
  515     58.00877       0.0095       0.0020      -0.0000       0.0000       0.0000 
  516     57.88339       0.0118       0.0046      -0.0000       0.0000       0.0000 
  517     57.84631       0.0166       0.0020      -0.0000       0.0000       0.0000 
  518     57.68538       0.0189       0.0046      -0.0000       0.0000       0.0000 
  519     57.56850       0.0236       0.0020      -0.0000       0.0000       0.0000 
  520     57.38205       0.0260       0.0046      -0.0000       0.0000       0.0000 
  521     57.19571       0.0308       0.0020      -0.0000       0.0000       0.0000 
  522     56.99131       0.0330       0.0047      -0.0000       0.0000       0.0000 
  523     56.75019       0.0379       0.0021      -0.0000       0.0000       0.0000 
  524     56.54346       0.0401       0.0048      -0.0000       0.0000       0.0000 
  525     56.29042       0.0449       0.0022      -0.0000       0.0000       0.0000 
  526     56.10533       0.0471       0.0050      -0.0000       0.0000       0.0000 
  527     55.98300       0.0516       0.0024      -0.0000       0.0000       0.0000 
  528     55.65546       0.0539       0.0055      -0.0000       0.0000       0.0000 
  529     57.01060       0.0023       0.0091      -0.0000       0.0000       0.0000 
  530     56.34573       0.0046       0.0113      -0.0000       0.0000       0.0000 
  531     56.95199       0.0093       0.0092      -0.0000       0.0000       0.0000 
  532     56.24639       0.0115       0.0113      -0.0000       0.0000       0.0000 
  533     56.79575       0.0163       0.0092      -0.0000       0.0000       0.0000 
  534     56.06174       0.0185       0.0114      -0.0000       0.0000       0.0000 
  535     56.54150       0.0233       0.0092      -0.0000       0.0000       0.0000 
  536     55.78938       0.0254       0.0114      -0.0000       0.0000       0.0000 
  537     56.20220       0.0303       0.0093      -0.0000       0.0000       0.0000 
  538     55.44270       0.0324       0.0116      -0.0000       0.0000       0.0000 
  539     55.80106       0.0373       0.0095      -0.0000       0.0000       0.0000 
  540     55.04832       0.0393       0.0118      -0.0000       0.0000       0.0000 
  541     55.38372       0.0442       0.0098      -0.0000       0.0000       0.0000 
  542     54.65193       0.0461       0.0124      -0.0000       0.0000       0.0000 
  543     54.99116       0.0510       0.0104      -0.0000       0.0000       0.0000 
  544     54.11845       0.0529       0.0132      -0.0000       0.0000       0.0000 
  545     54.80857       0.0023       0.0153      -0.0000       0.0000       0.0000 
  546     53.91848       0.0045       0.0172      -0.0000       0.0000       0.0000 
  547     54.73235       0.0091       0.0153      -0.0000       0.0000       0.0000 
  548     53.82248       0.0112       0.0172      -0.0000       0.0000       0.0000 
  549     54.58938       0.0159       0.0154      -0.0000       0.0000       0.0000 
  550     53.66503       0.0179       0.0173      -0.0000       0.0000       0.0000 
  551     54.37192       0.0227       0.0154      -0.0000       0.0000       0.0000 
  552     53.44110       0.0246       0.0174      -0.0000       0.0000       0.0000 
  553     54.08661       0.0295       0.0156      -0.0000       0.0000       0.0000 
  554     53.16033       0.0313       0.0176      -0.0000       0.0000       0.0000 
  555     53.75375       0.0362       0.0159      -0.0000       0.0000       0.0000 
  556     52.84408       0.0380       0.0180      -0.0000       0.0000       0.0000 
  557     53.40397       0.0429       0.0164      -0.0000       0.0000       0.0000 
  558     52.52309       0.0445       0.0188      -0.0000       0.0000       0.0000 
  559     53.06146       0.0494       0.0174      -0.0000       0.0000       0.0000 
  560     52.04640       0.0510       0.0200      -0.0000       0.0000       0.0000 
  561     52.06692       0.0022       0.0206      -0.0000       0.0000       0.0000 
  562     51.06875       0.0043       0.0222      -0.0000       0.0000       0.0000 
  563     51.99836       0.0088       0.0206      -0.0000       0.0000       0.0000 
  564     50.99111       0.0108       0.0223      -0.0000       0.0000       0.0000 
  565     51.88402       0.0153       0.0207      -0.0000       0.0000       0.0000 
  566     50.87333       0.0172       0.0223      -0.0000       0.0000       0.0000 
  567     51.71713       0.0218       0.0208      -0.0000       0.0000       0.0000 
  568     50.71052       0.0236       0.0225      -0.0000       0.0000       0.0000 
  569     51.50219       0.0283       0.0210      -0.0000       0.0000       0.0000 
  570     50.50962       0.0300       0.0228      -0.0000       0.0000       0.0000 
  571     51.25486       0.0348       0.0214      -0.0000       0.0000       0.0000 
  572     50.28530       0.0363       0.0233      -0.0000       0.0000       0.0000 
  573     50.99470       0.0411       0.0222      -0.0000       0.0000       0.0000 
  574     50.05380       0.0425       0.0243      -0.0000       0.0000       0.0000 
  575     50.72419       0.0474       0.0234      -0.0000       0.0000       0.0000 
  576     49.63913       0.0488       0.0258      -0.0000       0.0000       0.0000 
  577     49.07084       0.0021       0.0252      -0.0000       0.0000       0.0000 
  578     48.03609       0.0041       0.0265      -0.0000       0.0000       0.0000 
  579     49.01700       0.0084       0.0252      -0.0000       0.0000       0.0000 
  580     47.98214       0.0103       0.0265      -0.0000       0.0000       0.0000 
  581     48.93934       0.0146       0.0252      -0.0000       0.0000       0.0000 
  582     47.90982       0.0164       0.0266      -0.0000       0.0000       0.0000 
  583     48.83101       0.0208       0.0254      -0.0000       0.0000       0.0000 
  584     47.81354       0.0225       0.0268      -0.0000       0.0000       0.0000 
  585     48.69429       0.0270       0.0257      -0.0000       0.0000       0.0000 
  586     47.69641       0.0285       0.0272      -0.0000       0.0000       0.0000 
  587     48.53812       0.0331       0.0262      -0.0000       0.0000       0.0000 
  588     47.56515       0.0345       0.0279      -0.0000       0.0000       0.0000 
  589     48.37045       0.0391       0.0271      -0.0000       0.0000       0.0000 
  590     47.42066       0.0404       0.0289      -0.0000       0.0000       0.0000 
  591     48.16815       0.0451       0.0285      -0.0000       0.0000       0.0000 
  592     47.06280       0.0464       0.0306      -0.0000       0.0000       0.0000 
  593     46.01434       0.0020       0.0289      -0.0000       0.0000       0.0000 
  594     44.99831       0.0040       0.0301      -0.0000       0.0000       0.0000 
  595     45.97705       0.0080       0.0290      -0.0000       0.0000       0.0000 
  596     44.96815       0.0098       0.0301      -0.0000       0.0000       0.0000 
  597     45.93817       0.0139       0.0291      -0.0000       0.0000       0.0000 
  598     44.94142       0.0156       0.0302      -0.0000       0.0000       0.0000 
  599     45.88998       0.0198       0.0292      -0.0000       0.0000       0.0000 
  600     44.91117       0.0214       0.0305      -0.0000       0.0000       0.0000 
  601     45.83090       0.0256       0.0296      -0.0000       0.0000       0.0000 
  602     44.87455       0.0271       0.0309      -0.0000       0.0000       0.0000 
  603     45.76239       0.0314       0.0302      -0.0000       0.0000       0.0000 
  604     44.82917       0.0327       0.0316      -0.0000       0.0000       0.0000 
  605     45.67984       0.0371       0.0311      -0.0000       0.0000       0.0000 
  606     44.76354       0.0382       0.0328      -0.0000       0.0000       0.0000 
  607     45.53940       0.0427       0.0326      -0.0000       0.0000       0.0000 
  608     44.45951       0.0439       0.0344      -0.0000       0.0000       0.0000 
  609     43.06174       0.0020       0.0320      -0.0000       0.0000       0.0000 
  610     42.11810       0.0038       0.0329      -0.0000       0.0000       0.0000 
  611     43.03672       0.0076       0.0321      -0.0000       0.0000       0.0000 
  612     42.10425       0.0094       0.0330      -0.0000       0.0000       0.0000 
  613     43.03331       0.0133       0.0322      -0.0000       0.0000       0.0000 
  614     42.11895       0.0149       0.0331      -0.0000       0.0000       0.0000 
  615     43.04224       0.0189       0.0324      -0.0000       0.0000       0.0000 
  616     42.14981       0.0204       0.0334      -0.0000       0.0000       0.0000 
  617     43.05510       0.0244       0.0328      -0.0000       0.0000       0.0000 
  618     42.18559       0.0258       0.0339      -0.0000       0.0000       0.0000 
  619     43.06413       0.0298       0.0334      -0.0000       0.0000       0.0000 
  620     42.21195       0.0311       0.0346      -0.0000       0.0000       0.0000 
  621     43.05410       0.0351       0.0344      -0.0000       0.0000       0.0000 
  622     42.21128       0.0362       0.0358      -0.0000       0.0000       0.0000 
  623     42.97041       0.0404       0.0359      -0.0000       0.0000       0.0000 
  624     41.96631       0.0416       0.0374      -0.0000       0.0000       0.0000 
  625     40.43389       0.0019       0.0343      -0.0000       0.0000       0.0000 
  626     39.59075       0.0036       0.0350      -0.0000       0.0000       0.0000 
  627     40.38211       0.0073       0.0344      -0.0000       0.0000       0.0000 
  628     39.55726       0.0090       0.0351      -0.0000       0.0000       0.0000 
  629     40.40686       0.0127       0.0345      -0.0000       0.0000       0.0000 
  630     39.61111       0.0143       0.0352      -0.0000       0.0000       0.0000 
  631     40.46853       0.0180       0.0348      -0.0000       0.0000       0.0000 
  632     39.70159       0.0196       0.0355      -0.0000       0.0000       0.0000 
  633     40.54598       0.0233       0.0352      -0.0000       0.0000       0.0000 
  634     39.80599       0.0247       0.0360      -0.0000       0.0000       0.0000 
  635     40.61843       0.0284       0.0359      -0.0000       0.0000       0.0000 
  636     39.89651       0.0297       0.0368      -0.0000       0.0000       0.0000 
  637     40.65924       0.0334       0.0369      -0.0000       0.0000       0.0000 
  638     39.93363       0.0346       0.0380      -0.0000       0.0000       0.0000 
  639     40.61065       0.0384       0.0383      -0.0000       0.0000       0.0000 
  640     39.74098       0.0395       0.0393      -0.0000       0.0000       0.0000 
 
 ==================== CUERPO B ====================
  - Zona de contacto -
    1    -34.74796       0.0080      -0.0005      55.9168      -0.0000       0.0000   1797.011627
    2    -34.24151       0.0077      -0.0009      57.3937      -0.0000       0.0000   1753.052244
    3    -34.83712       0.0081      -0.0018      59.1898      -0.0000       0.0000   1702.479646
    4    -34.34212       0.0078      -0.0023      57.2881      -0.0000       0.0000   1756.124234
    5    -34.99789       0.0081      -0.0031      58.7874      -0.0000       0.0000   1713.548629
    6    -34.54632       0.0078      -0.0035      57.1766      -0.0000       0.0000   1759.375771
    7    -35.28516       0.0082      -0.0043      58.6308      -0.0000       0.0000   1717.894204
    8    -34.90111       0.0079      -0.0047      57.0608      -0.0000       0.0000   1762.767235
    9    -35.76222       0.0083      -0.0054      58.6441      -0.0000       0.0000   1717.525336
   10    -35.47044       0.0079      -0.0058      57.0500      -0.0000       0.0000   1763.086238
   11    -36.50195       0.0083      -0.0064      58.8999      -0.0000       0.0000   1710.438104
   12    -36.32688       0.0080      -0.0067      57.4186      -0.0000       0.0000   1752.331606
   13    -37.56867       0.0084      -0.0073      59.6675      -0.0000       0.0000   1689.528077
   14    -37.51925       0.0081      -0.0076      58.5594      -0.0000       0.0000   1719.886003
   15    -38.93042       0.0085      -0.0082      61.6412      -0.0000       0.0000   1638.092376
   16    -38.89939       0.0082      -0.0086      66.1065      -0.0000       0.0000   1532.795024
   17    -33.09434       0.0071      -0.0005      53.1223      -0.0000       0.0000   1886.700538
   18    -32.59690       0.0069      -0.0009      53.2008      -0.0000       0.0000   1884.055698
   19    -33.16699       0.0072      -0.0018      53.7597      -0.0000       0.0000   1865.443251
   20    -32.70175       0.0069      -0.0023      53.1795      -0.0000       0.0000   1884.771623
   21    -33.34417       0.0072      -0.0031      53.8568      -0.0000       0.0000   1862.248314
   22    -32.92506       0.0070      -0.0035      53.1754      -0.0000       0.0000   1884.911531
   23    -33.66206       0.0073      -0.0043      53.8741      -0.0000       0.0000   1861.681084
   24    -33.30896       0.0070      -0.0047      53.2390      -0.0000       0.0000   1882.773720
   25    -34.17719       0.0073      -0.0054      54.0102      -0.0000       0.0000   1857.223957
   26    -33.91429       0.0071      -0.0058      53.4858      -0.0000       0.0000   1874.517795
   27    -34.95817       0.0074      -0.0064      54.4434      -0.0000       0.0000   1843.182944
   28    -34.81268       0.0071      -0.0067      54.2043      -0.0000       0.0000   1850.906352
   29    -36.07045       0.0074      -0.0073      55.6512      -0.0000       0.0000   1805.159555
   30    -36.05984       0.0072      -0.0076      55.9289      -0.0000       0.0000   1796.641969
   31    -37.48842       0.0076      -0.0082      57.4073      -0.0000       0.0000   1752.658821
   32    -37.51850       0.0073      -0.0086      61.8487      -0.0000       0.0000   1632.871633
   33    -31.69439       0.0064      -0.0005      51.8538      -0.0000       0.0000   1930.522833
   34    -31.34047       0.0061      -0.0009      51.8564      -0.0000       0.0000   1930.428300
   35    -31.77269       0.0064      -0.0018      52.0772      -0.0000       0.0000   1922.652762
   36    -31.45137       0.0061      -0.0023      51.7859      -0.0000       0.0000   1932.925337
   37    -31.96074       0.0064      -0.0031      52.1476      -0.0000       0.0000   1920.186150
   38    -31.68503       0.0061      -0.0035      51.7983      -0.0000       0.0000   1932.487464
   39    -32.29570       0.0064      -0.0043      52.2268      -0.0000       0.0000   1917.421441
   40    -32.08392       0.0062      -0.0047      51.8948      -0.0000       0.0000   1929.073286
   41    -32.83346       0.0065      -0.0054      52.4522      -0.0000       0.0000   1909.592627
   42    -32.70955       0.0062      -0.0058      52.2162      -0.0000       0.0000   1917.790913
   43    -33.64324       0.0065      -0.0064      53.0048      -0.0000       0.0000   1890.675557
   44    -33.63488       0.0063      -0.0067      53.0092      -0.0000       0.0000   1890.525442
   45    -34.79425       0.0066      -0.0073      54.2949      -0.0000       0.0000   1847.972019
   46    -34.92128       0.0063      -0.0076      54.7521      -0.0000       0.0000   1833.308332
   47    -36.27262       0.0067      -0.0082      56.1391      -0.0000       0.0000   1790.250809
   48    -36.43282       0.0064      -0.0086      61.0071      -0.0000       0.0000   1654.263743
   49    -30.70097       0.0055      -0.0005      51.1218      -0.0000       0.0000   1956.771670
   50    -30.46833       0.0052      -0.0009      51.2998      -0.0000       0.0000   1950.322863
   51    -30.78311       0.0055      -0.0018      51.2879      -0.0000       0.0000   1950.753305
   52    -30.58180       0.0052      -0.0023      51.1985      -0.0000       0.0000   1953.986973
   53    -30.97591       0.0055      -0.0031      51.3178      -0.0000       0.0000   1949.673533
   54    -30.81951       0.0052      -0.0035      51.2124      -0.0000       0.0000   1953.482730
   55    -31.31851       0.0055      -0.0043      51.4036      -0.0000       0.0000   1946.581177
   56    -31.22467       0.0052      -0.0047      51.3212      -0.0000       0.0000   1949.548226
   57    -31.86733       0.0056      -0.0054      51.6467      -0.0000       0.0000   1937.874168
   58    -31.86016       0.0053      -0.0058      51.6628      -0.0000       0.0000   1937.299523
   59    -32.69396       0.0056      -0.0064      52.2293      -0.0000       0.0000   1917.335022
   60    -32.80177       0.0053      -0.0067      52.4801      -0.0000       0.0000   1908.628610
   61    -33.87140       0.0057      -0.0073      53.5400      -0.0000       0.0000   1872.715925
   62    -34.11542       0.0053      -0.0075      54.2227      -0.0000       0.0000   1850.307280
   63    -35.39189       0.0057      -0.0081      55.3629      -0.0000       0.0000   1814.086104
   64    -35.66642       0.0054      -0.0085      60.7802      -0.0000       0.0000   1660.129006
   65    -30.03634       0.0045      -0.0005      50.8368      -0.0000       0.0000   1967.193274
   66    -29.89368       0.0041      -0.0009      51.0889      -0.0000       0.0000   1957.968191
   67    -30.11994       0.0045      -0.0018      50.9861      -0.0000       0.0000   1961.719284
   68    -30.00735       0.0041      -0.0023      50.9784      -0.0000       0.0000   1962.000450
   69    -30.31361       0.0045      -0.0031      51.0017      -0.0000       0.0000   1961.148864
   70    -30.24519       0.0041      -0.0035      50.9884      -0.0000       0.0000   1961.636226
   71    -30.65805       0.0045      -0.0043      51.0744      -0.0000       0.0000   1958.497034
   72    -30.65167       0.0041      -0.0047      51.1012      -0.0000       0.0000   1957.520165
   73    -31.21105       0.0045      -0.0054      51.3130      -0.0000       0.0000   1949.843331
   74    -31.29097       0.0042      -0.0058      51.4477      -0.0000       0.0000   1944.994331
   75    -32.04645       0.0046      -0.0064      51.9064      -0.0000       0.0000   1928.661784
   76    -32.24125       0.0042      -0.0067      52.2744      -0.0000       0.0000   1915.763052
   77    -33.24100       0.0046      -0.0072      53.2584      -0.0000       0.0000   1882.120287
   78    -33.57201       0.0042      -0.0075      54.0200      -0.0000       0.0000   1856.903483
   79    -34.79206       0.0046      -0.0081      55.0534      -0.0000       0.0000   1823.775730
   80    -35.15301       0.0043      -0.0085      60.7811      -0.0000       0.0000   1660.106977
   81    -29.61315       0.0033      -0.0005      50.7517      -0.0000       0.0000   1970.326776
   82    -29.53331       0.0029      -0.0009      51.0222      -0.0000       0.0000   1960.401053
   83    -29.69616       0.0033      -0.0018      50.8944      -0.0000       0.0000   1965.076324
   84    -29.64512       0.0029      -0.0023      50.9112      -0.0000       0.0000   1964.459529
   85    -29.88828       0.0033      -0.0031      50.9012      -0.0000       0.0000   1964.828297
   86    -29.88116       0.0029      -0.0036      50.9188      -0.0000       0.0000   1964.181332
   87    -30.23196       0.0034      -0.0043      50.9688      -0.0000       0.0000   1962.351687
   88    -30.28696       0.0029      -0.0047      51.0350      -0.0000       0.0000   1959.935159
   89    -30.78592       0.0034      -0.0054      51.2100      -0.0000       0.0000   1953.572236
   90    -30.92741       0.0030      -0.0058      51.3951      -0.0000       0.0000   1946.886777
   91    -31.62530       0.0034      -0.0064      51.8178      -0.0000       0.0000   1931.794897
   92    -31.88168       0.0030      -0.0067      52.2636      -0.0000       0.0000   1916.136942
   93    -32.82832       0.0034      -0.0072      53.1958      -0.0000       0.0000   1884.224505
   94    -33.21923       0.0030      -0.0075      54.0319      -0.0000       0.0000   1856.513958
   95    -34.39587       0.0034      -0.0081      54.9588      -0.0000       0.0000   1826.757066
   96    -34.81253       0.0030      -0.0085      60.7668      -0.0000       0.0000   1660.476737
   97    -29.35911       0.0021      -0.0005      50.6881      -0.0000       0.0000   1972.676133
   98    -29.32048       0.0017      -0.0009      50.8353      -0.0000       0.0000   1967.247482
   99    -29.43822       0.0021      -0.0018      50.8528      -0.0000       0.0000   1966.605444
  100    -29.42657       0.0017      -0.0023      50.7762      -0.0000       0.0000   1969.423317
  101    -29.62730       0.0021      -0.0031      50.8604      -0.0000       0.0000   1966.325414
  102    -29.66019       0.0017      -0.0036      50.7796      -0.0000       0.0000   1969.299143
  103    -29.96987       0.0021      -0.0044      50.9287      -0.0000       0.0000   1963.818753
  104    -30.06588       0.0017      -0.0047      50.9005      -0.0000       0.0000   1964.854390
  105    -30.52432       0.0021      -0.0055      51.1778      -0.0000       0.0000   1954.737214
  106    -30.70786       0.0017      -0.0058      51.2880      -0.0000       0.0000   1950.748947
  107    -31.36572       0.0021      -0.0064      51.8155      -0.0000       0.0000   1931.875588
  108    -31.66424       0.0017      -0.0067      52.2408      -0.0000       0.0000   1916.933424
  109    -32.57010       0.0021      -0.0073      53.2431      -0.0000       0.0000   1882.634338
