  385     -22.2116       0.0000
  386     -23.8250       0.0000
  387     -27.0697       0.0000
  388     -28.6995       0.0000
  389     -31.9724       0.0000
  390     -33.6117       0.0000
  391     -36.9015       0.0000
  392     -38.5481       0.0000
  393     -41.8501       0.0000
  394     -43.5026       0.0000
  395     -46.8149       0.0000
  396     -48.4726       0.0000
  397     -51.7966       0.0000
  398     -53.4612       0.0000
  399     -56.8120       0.0000
  400     -58.4949       0.0000
  401     -22.2198       0.0000
  402     -23.8224       0.0000
  403     -27.0650       0.0000
  404     -28.6905       0.0000
  405     -31.9662       0.0000
  406     -33.6031       0.0000
  407     -36.8961       0.0000
  408     -38.5413       0.0000
  409     -41.8461       0.0000
  410     -43.4976       0.0000
  411     -46.8117       0.0000
  412     -48.4685       0.0000
  413     -51.7928       0.0000
  414     -53.4558       0.0000
  415     -56.8004       0.0000
  416     -58.4807       0.0000
  417     -22.2058       0.0000
  418     -23.8006       0.0000
  419     -27.0484       0.0000
  420     -28.6696       0.0000
  421     -31.9510       0.0000
  422     -33.5860       0.0000
  423     -36.8843       0.0000
  424     -38.5289       0.0000
  425     -41.8377       0.0000
  426     -43.4891       0.0000
  427     -46.8057       0.0000
  428     -48.4626       0.0000
  429     -51.7877       0.0000
  430     -53.4509       0.0000
  431     -56.7946       0.0000
  432     -58.4768       0.0000
  433     -22.1683       0.0000
  434     -23.7567       0.0000
  435     -27.0157       0.0000
  436     -28.6343       0.0000
  437     -31.9256       0.0000
  438     -33.5605       0.0000
  439     -36.8665       0.0000
  440     -38.5119       0.0000
  441     -41.8260       0.0000
  442     -43.4787       0.0000
  443     -46.7985       0.0000
  444     -48.4565       0.0000
  445     -51.7829       0.0000
  446     -53.4471       0.0000
  447     -56.7915       0.0000
  448     -58.4749       0.0000
  449     -22.1012       0.0000
  450     -23.6857       0.0000
  451     -26.9651       0.0000
  452     -28.5844       0.0000
  453     -31.8906       0.0000
  454     -33.5285       0.0000
  455     -36.8444       0.0000
  456     -38.4932       0.0000
  457     -41.8134       0.0000
  458     -43.4693       0.0000
  459     -46.7921       0.0000
  460     -48.4527       0.0000
  461     -51.7799       0.0000
  462     -53.4457       0.0000
  463     -56.7898       0.0000
  464     -58.4737       0.0000
  465     -21.9961       0.0000
  466     -23.5862       0.0000
  467     -26.8979       0.0000
  468     -28.5257       0.0000
  469     -31.8505       0.0000
  470     -33.4965       0.0000
  471     -36.8228       0.0000
  472     -38.4788       0.0000
  473     -41.8043       0.0000
  474     -43.4663       0.0000
  475     -46.7908       0.0000
  476     -48.4565       0.0000
  477     -51.7820       0.0000
  478     -53.4507       0.0000
  479     -56.7905       0.0000
  480     -58.4739       0.0000
  481     -21.8575       0.0000
  482     -23.4808       0.0000
  483     -26.8286       0.0000
  484     -28.4790       0.0000
  485     -31.8181       0.0000
  486     -33.4815       0.0000
  487     -36.8126       0.0000
  488     -38.4827       0.0000
  489     -41.8082       0.0000
  490     -43.4825       0.0000
  491     -46.8037       0.0000
  492     -48.4807       0.0000
  493     -51.7983       0.0000
  494     -53.4757       0.0000
  495     -56.7988       0.0000
  496     -58.4791       0.0000
  497     -21.7797       0.0000
  498     -23.4491       0.0000
  499     -26.8228       0.0000
  500     -28.4995       0.0000
  501     -31.8489       0.0000
  502     -33.5291       0.0000
  503     -36.8636       0.0000
  504     -38.5455       0.0000
  505     -41.8722       0.0000
  506     -43.5561       0.0000
  507     -46.8780       0.0000
  508     -48.5654       0.0000
  509     -51.8811       0.0000
  510     -53.5728       0.0000
  511     -56.8661       0.0000
  512     -58.5261       0.0000
  513     -60.0000      -0.8742
  514     -60.0000      -0.7749
  515     -60.0000      -0.7858
  516     -60.0000      -0.7896
  517     -60.0000      -0.7922
  518     -60.0000      -0.7927
  519     -60.0000      -0.7936
  520     -60.0000      -0.7939
  521     -60.0000      -0.7944
  522     -60.0000      -0.7946
  523     -60.0000      -0.7947
  524     -60.0000      -0.7946
  525     -60.0000      -0.7940
  526     -60.0000      -0.7887
  527     -60.0000      -0.8110
  528     -60.0000      -0.8595
  529     -60.0000      -0.8653
  530     -60.0000      -0.7742
  531     -60.0000      -0.7844
  532     -60.0000      -0.7888
  533     -60.0000      -0.7918
  534     -60.0000      -0.7925
  535     -60.0000      -0.7935
  536     -60.0000      -0.7939
  537     -60.0000      -0.7944
  538     -60.0000      -0.7946
  539     -60.0000      -0.7946
  540     -60.0000      -0.7943
  541     -60.0000      -0.7926
  542     -60.0000      -0.7877
  543     -60.0000      -0.7889
  544     -60.0000      -0.8565
  545     -60.0000      -0.8682
  546     -60.0000      -0.7746
  547     -60.0000      -0.7839
  548     -60.0000      -0.7887
  549     -60.0000      -0.7917
  550     -60.0000      -0.7925
  551     -60.0000      -0.7935
  552     -60.0000      -0.7940
  553     -60.0000      -0.7945
  554     -60.0000      -0.7946
  555     -60.0000      -0.7945
  556     -60.0000      -0.7943
  557     -60.0000      -0.7923
  558     -60.0000      -0.7875
  559     -60.0000      -0.7892
  560     -60.0000      -0.8580
  561     -60.0000      -0.8695
  562     -60.0000      -0.7750
  563     -60.0000      -0.7840
  564     -60.0000      -0.7888
  565     -60.0000      -0.7917
  566     -60.0000      -0.7926
  567     -60.0000      -0.7936
  568     -60.0000      -0.7941
  569     -60.0000      -0.7946
  570     -60.0000      -0.7947
  571     -60.0000      -0.7946
  572     -60.0000      -0.7944
  573     -60.0000      -0.7923
  574     -60.0000      -0.7877
  575     -60.0000      -0.7896
  576     -60.0000      -0.8589
  577     -60.0000      -0.8702
  578     -60.0000      -0.7751
  579     -60.0000      -0.7840
  580     -60.0000      -0.7886
  581     -60.0000      -0.7916
  582     -60.0000      -0.7923
  583     -60.0000      -0.7936
  584     -60.0000      -0.7939
  585     -60.0000      -0.7946
  586     -60.0000      -0.7946
  587     -60.0000      -0.7946
  588     -60.0000      -0.7943
  589     -60.0000      -0.7925
  590     -60.0000      -0.7877
  591     -60.0000      -0.7899
  592     -60.0000      -0.8594
  593     -60.0000      -0.8703
  594     -60.0000      -0.7742
  595     -60.0000      -0.7833
  596     -60.0000      -0.7874
  597     -60.0000      -0.7910
  598     -60.0000      -0.7913
  599     -60.0000      -0.7930
  600     -60.0000      -0.7930
  601     -60.0000      -0.7940
  602     -60.0000      -0.7937
  603     -60.0000      -0.7942
  604     -60.0000      -0.7934
  605     -60.0000      -0.7921
  606     -60.0000      -0.7871
  607     -60.0000      -0.7899
  608     -60.0000      -0.8594
  609     -60.0000      -0.8681
  610     -60.0000      -0.7673
  611     -60.0000      -0.7801
  612     -60.0000      -0.7802
  613     -60.0000      -0.7880
  614     -60.0000      -0.7844
  615     -60.0000      -0.7902
  616     -60.0000      -0.7861
  617     -60.0000      -0.7912
  618     -60.0000      -0.7868
  619     -60.0000      -0.7914
  620     -60.0000      -0.7866
  621     -60.0000      -0.7895
  622     -60.0000      -0.7805
  623     -60.0000      -0.7880
  624     -60.0000      -0.8567
  625     -60.0000      -0.8512
  626     -60.0000      -0.8513
  627     -60.0000      -0.7677
  628     -60.0000      -0.8690
  629     -60.0000      -0.7753
  630     -60.0000      -0.8722
  631     -60.0000      -0.7773
  632     -60.0000      -0.8734
  633     -60.0000      -0.7783
  634     -60.0000      -0.8740
  635     -60.0000      -0.7784
  636     -60.0000      -0.8736
  637     -60.0000      -0.7762
  638     -60.0000      -0.8655
  639     -60.0000      -0.7777
  640     -60.0000      -0.9328
